GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
77419,1101741,77419,131,135,0.007
77420,1101742,77420,176,180,0.012
77421,1101743,77421,156,162,0.012
77422,1101744,77422,165,169,0.012
77423,1101745,77423,174,178,0.012
77432,1101915,77432,150,160,0.03
77442,1101916,77442,64,68,0.012
77452,1101784,77452,108,113,0.01
77502,1101762,77502,50,55,0
77540,1101906,77540,100,114,0.012
77745,1102397,77745,152,160,0.012
77776,1102399,77776,47,67,0.02
77779,1102400,77779,140,150,0.03
77907,1100197,77907,220,230,0.007
77918,1100198,77918,107,201,0.012
77958,1099908,77958,104,108,0.012
78083,1099619,78083,268,286,0.07
78193,1099964,78193,73,78,0.01
79045,1102793,79045,106,110,0.012
79191,1103246,79191,134,138,0.012
79223,1103102,79223,40,52,0.01
79246,1103107,79246,60,65,0.025
79274,1103305,79274,98,102,0.012
79278,1103306,79278,116,120,0.015
79292,1101538,79292,70,75,0
79317,1101775,79317,45,49,0.01
79393,1101781,79393,47,50,0.005
79394,1101776,79394,27,30,0.005
79395,1101782,79395,21,25,0.005
79396,1101898,79396,29,30,0.005
79397,1101777,79397,82,85,0
79399,1101902,79399,110,113,0
79400,1101778,79400,40,44,0
79401,1101749,79401,41,44,0
79402,1101750,79402,82,85,0
79403,1101751,79403,110,113,0
79405,1101753,79405,35,38,0
79406,1101752,79406,77,80,0
79407,1101779,79407,40,60,0
79409,1101780,79409,49,69,0
79483,1101754,79483,80,88,0.01
79523,1101899,79523,42,52,0.01
79531,1101807,79531,101,105,0.03
79536,1101900,79536,106,116,0.03
79546,1101901,79546,90,95,0.01
79631,1101904,79631,102,110,0.012
79731,1101734,79731,74,90,0.02
80269,1102520,80269,53,58,0.015
80537,1102696,80537,76,80,0.07
80538,1102697,80538,76,80,0.07
80543,1102699,80543,96,101,0.012
80740,1104974,80740,98,102,0.01
80744,1104975,80744,85,95,0.012
80745,1104976,80745,106,110,0.012
80757,1104977,80757,74,78,0.01
80759,1105696,80759,81,85,0.012
80762,1105697,80762,80,84,0.012
80764,1105698,80764,87,91,0.01
80766,1105699,80766,78,82,0.01
80767,1105695,80767,82,94,0.025
80777,1104853,80777,64,68,0.012
80780,1104854,80780,64,75,0.03
80781,1104790,80781,63,73,0.03
80809,1105835,80809,155,159,0.01
80816,1105004,80816,45,49,0.01
80817,1105815,80817,44,48,0.01
80841,1105816,80841,46,50,0.01
80844,1105817,80844,69,73,0.01
80851,1105605,80851,56,60,0.01
80853,1105606,80853,52,56,0.01
80854,1105607,80854,50,54,0.01
80855,1105608,80855,52,60,0.01
80856,1105609,80856,53,57,0.01
80859,1105610,80859,53,54,0.01
80862,1105611,80862,45,50,0.01
80863,1105612,80863,56,60,0.01
80888,1104929,80888,49,53,0.012
80890,1104930,80890,46,48,0.02
80893,1105748,80893,150,154,0.01
80901,1105768,80901,81,85,0.01
80907,1105749,80907,66,70,0.012
80911,1105626,80911,124,128,0.01
80914,1105765,80914,50,54,0.01
80915,1105766,80915,50,54,0.07
80916,1105767,80916,58,62,0.07
80921,1105653,80921,59,63,0.01
80924,1104938,80924,120,125,0.015
80925,1105652,80925,169,178,0.01
80933,1105651,80933,120,124,0.01
80935,1104957,80935,110,114,0.01
80936,1104958,80936,106,110,0.01
80937,1104959,80937,106,110,0.01
80938,1104960,80938,101,106,0.015
80940,1104962,80940,73,83,0.01
80942,1104799,80942,104,108,0.012
80944,1104939,80944,178,182,0.01
80957,1104818,80957,95,100,0.01
80959,1104816,80959,113,117,0.01
80962,1104801,80962,90,94,0.01
80964,1104820,80964,35,45,0.01
80965,1104821,80965,67,77,0.01
80966,1104870,80966,103,107,0.012
80971,1104819,80971,105,115,0.01
80982,1104880,80982,101,106,0.01
80985,1104881,80985,116,120,0.012
80994,1105614,80994,70,75,0.012
80999,1105613,80999,87,91,0.012
81001,1105616,81001,108,112,0.01
81008,1105631,81008,101,105,0.012
81022,1104940,81022,80,84,0.012
81034,1104943,81034,80,85,0.012
81035,1104944,81035,78,82,0.012
81037,1104945,81037,81,85,0.01
81038,1104946,81038,80,84,0.01
81047,1104941,81047,97,102,0.07
81048,1104942,81048,65,70,0.012
81049,1104804,81049,81,85,0.01
81050,1104803,81050,80,84,0.01
81058,1104827,81058,67,71,0.01
81059,1104825,81059,89,93,0.012
81061,1104826,81061,97,101,0.01
81073,1104877,81073,83,87,0.02
81075,1104874,81075,42,46,0.012
81078,1104873,81078,82,92,0.025
81079,1104875,81079,81,85,0.012
81084,1104851,81084,79,83,0.01
81087,1105099,81087,66,70,0.01
81088,1105100,81088,65,69,0.01
81089,1105101,81089,59,63,0.01
81091,1105102,81091,60,64,0.012
81093,1105103,81093,173,177,0.012
81100,1105797,81100,64,68,0.01
81112,1105033,81112,66,70,0.01
81114,1105034,81114,61,65,0.01
81115,1105035,81115,54,58,0.012
81117,1105747,81117,62,64,0.01
81136,1105871,81136,63,68,0.012
81140,1105872,81140,80,84,0.012
81141,1105834,81141,54,58,0.01
81142,1105873,81142,55,60,0.01
81143,1105874,81143,61,65,0.012
81145,1105875,81145,55,59,0.012
81146,1105876,81146,56,60,0.01
81147,1105877,81147,60,65,0.07
81151,1105878,81151,56,60,0.01
81153,1105070,81153,56,60,0.01
81155,1106248,81155,76,80,0.07
81159,1105572,81159,75,79,0.012
81174,1106252,81174,84,88,0.07
81176,1106253,81176,79,94,0.02
81180,1106251,81180,56,60,0.012
81182,1106249,81182,85,90,0.01
81185,1106250,81185,85,95,0.02
81188,1105576,81188,85,89,0.012
81191,1105575,81191,67,82,0.015
81197,1104147,81197,85,89,0.015
81205,1105167,81205,96,101,0.015
81206,1104145,81206,75,79,0.015
81207,1105166,81207,85,89,0.01
81208,1104146,81208,72,76,0.012
81214,1104151,81214,59,63,0.01
81217,1104150,81217,117,123,0.01
81220,1103917,81220,75,79,0.015
81223,1103920,81223,113,118,0
81224,1103921,81224,105,109,0.01
81227,1103922,81227,104,108,0.012
81230,1103918,81230,109,113,0.015
81252,1103923,81252,42,46,0.015
81257,1103945,81257,134,144,0.16
81260,1104026,81260,125,129,0.012
81261,1104027,81261,111,115,0.01
81264,1104148,81264,104,108,0.015
81265,1105145,81265,106,110,0.025
81268,1104149,81268,86,40,0.02
81272,1104053,81272,93,99,0.025
81273,1104028,81273,107,111,0.015
81275,1105152,81275,114,118,0.015
81276,1103752,81276,100,104,0.012
81278,1105153,81278,112,116,0.015
81282,1105146,81282,92,96,0.012
81283,1105147,81283,86,90,0.012
81284,1105148,81284,90,94,0.012
81285,1105150,81285,103,107,0.01
81286,1105149,81286,57,58,0.02
81287,1105151,81287,46,47,0.012
81298,1104156,81298,98,100,0.012
81300,1104157,81300,92,95,0.01
81307,1105171,81307,84,89,0.012
81308,1105172,81308,97,102,0.015
81311,1104173,81311,96,100,0.01
81313,1104174,81313,96,100,0.01
81317,1103880,81317,78,82,0.012
81318,1103881,81318,84,88,0.015
81319,1103882,81319,52,62,0.01
81321,1103883,81321,79,83,0.01
81322,1103884,81322,63,67,0.01
81323,1103885,81323,59,64,0.02
81326,1103886,81326,81,86,0.015
81327,1103887,81327,81,85,0.01
81329,1103888,81329,71,75,0.01
81330,1103889,81330,75,80,0.015
81332,1105577,81332,70,79,0.012
81333,1104152,81333,87,91,0.015
81334,1103890,81334,84,88,0.025
81335,1103891,81335,89,93,0.025
81336,1103892,81336,94,98,0.025
81344,1104153,81344,50,55,0.01
81345,1103926,81345,74,78,0.012
81346,1104154,81346,44,48,0.012
81348,1105250,81348,84,88,0.01
81349,1105251,81349,40,44,0.01
81352,1105252,81352,84,88,0.012
81358,1105245,81358,82,87,0.015
81359,1105246,81359,79,83,0.01
81360,1105247,81360,65,69,0.012
81363,1105248,81363,79,83,0.01
81365,1105271,81365,81,86,0.01
81366,1105281,81366,88,92,0.01
81367,1105282,81367,80,85,0.012
81372,1105283,81372,79,87,0.015
81373,1105270,81373,82,85,0.01
81378,1105272,81378,35,45,0.01
81399,1105311,81399,95,100,0.015
81400,1105312,81400,90,94,0.012
81402,1105291,81402,94,99,0.012
81404,1105314,81404,82,86,0.01
81413,1105285,81413,74,78,0.012
81434,1099513,81434,39,41,0.012
81436,1099511,81436,53,58,0.01
81437,1099512,81437,26,31,0.07
81555,1119838,81556,240,245,0.02
81559,1099782,81559,255,302,0.025
81614,1103741,81614,84,89,0
81661,1103243,81661,129,133,0.012
81662,1103242,81662,132,136,0.012
81754,1103754,81754,114,118,0.012
81758,1103755,81758,87,97,0.07
81760,1103756,81760,97,102,0.07
81761,1103176,81761,107,111,0.01
81762,1103742,81762,101,105,0.01
81763,1103173,81763,103,108,0.015
81764,1103743,81764,89,95,0.015
81765,1103174,81765,111,116,0.01
81766,1103171,81766,98,103,0.012
81767,1103172,81767,83,87,0.012
81768,1103177,81768,103,107,0.01
81769,1103175,81769,93,97,0.01
81770,1103744,81770,110,114,0.012
81771,1103745,81771,107,111,0.07
81774,1103746,81774,100,104,0.01
81781,1103184,81781,85,95,0.012
81782,1103185,81782,55,60,0.012
81783,1103186,81783,83,88,0.012
81784,1103187,81784,66,71,0.007
81785,1103178,81785,65,70,0.01
81786,1103179,81786,85,90,0.01
81787,1103214,81787,55,60,0.01
81789,1103213,81789,62,66,0.012
81790,1103180,81790,59,63,0.01
81791,1103181,81791,80,84,0.01
81795,1103775,81795,84,88,0.012
81796,1103776,81796,103,108,0.012
81797,1103777,81797,89,93,0.01
94314,1099714,94314,129,138,0.007
94315,1099713,94315,271,289,0.007
94316,1099715,94316,260,287,0.007
94317,1099732,94317,272,292,0.007
94332,1099763,94332,334,345,0.02
94343,1099764,94343,69,80,0.02
94495,1099743,94495,56,60,0.01
94508,1111534,94508,44,48,0.015
94517,1099871,94517,85,89,0.018
94590,1099621,94590,82,93,0.007
94594,1099687,94594,223,233,0.01
94723,1100349,94723,46,48,0
94724,1100350,94724,81,83,0
94725,1100351,94725,94,98,0
94796,1099499,94796,181,203,0.03
94798,1099500,94798,120,130,0.01
94800,1099501,94800,81,97,0.012
94809,1099504,94809,142,162,0.012
94813,1099508,94813,99.015999,118.996002,0.035
94814,1099548,94814,119,139,0.015
94815,1111537,94815,140,149,0.007
94817,1099510,94817,114,124,0.012
94821,1099545,94821,118,180,0.035
94829,1099560,94829,141,151,0.007
95076,1100038,95076,12,16,0.06
95193,1100904,95193,10,25,0.06
95226,1100077,95226,120,130,0.01
95261,1105469,95261,60,69,0.03
95402,1105473,95402,124,130,0.015
95403,1105474,95403,115,120,0
95406,1105475,95406,117,122,0.02
95581,1102216,95581,38,40,0.02
95608,1102209,95608,86,90,0.01
95703,1100192,95703,92,102,0.01
95733,1100039,95733,32,37,0.01
95739,1100041,95739,91,96,0.012
95776,1100288,95776,332,346,0.007
95779,1100919,95779,62,66,0.007
95783,1100920,95783,40,45,0.015
95786,1100073,95786,113,118,0.015
95801,1100075,95801,75,90,0.01
95821,1100245,95821,40,45,0.012
95822,1100246,95822,35,40,0.25
95859,1102221,95859,12,14,0.02
95864,1102223,95864,19,21,0.02
95866,1102222,95866,38,40,0.02
95917,1101168,95917,44,50,0.01
96057,1102014,96057,22,26,0.03
96069,1102228,96069,195,205,0.07
96099,1104785,96099,276,286,0.025
96325,1105477,96325,143,153,0.015
96951,1107178,96951,42,51,0.015
97149,1102229,97149,24,29,0.01
97169,1102227,97169,113,115,0.02
97211,1102687,97211,79,89,0.025
97212,1102688,97212,80,90,0.012
97249,1102671,97249,100,106,0.012
97299,1102665,97299,28,30,0.02
97313,1102666,97313,38,41,0.02
97315,1102667,97315,48,50,0.02
97316,1102669,97316,165,167,0.02
97324,1102672,97324,58,60,0.02
97337,1102673,97337,89,91,0.02
97381,1103210,97381,164,174,0.02
97868,1103202,97868,125,135,0.02
97872,1103191,97872,129,134,0.015
97895,1103203,97895,44,48,0.015
99430,1104221,99430,80,85,0.014
99534,1106629,99534,85,96,0.015
99548,1110793,99548,80,90,0.015
99549,1106030,99549,83,90,0.012
100108,1106551,100108,160,180,0.03
100131,1107048,100131,86,90,0.01
100143,1107049,100143,31,35,0.07
100165,1107050,100165,93,97,0.01
100170,1107051,100170,95,100,0.015
100172,1107052,100172,160,180,0.03
100296,1107053,100296,85,88,0.012
100524,1107054,100524,194,198,0.015
100536,1107047,100536,136,140,0.015
100542,1107055,100542,50,55,0.01
100544,1107056,100544,86,91,0.012
100550,1107057,100550,82,86,0.012
100572,1107767,100572,31,32,0.012
100635,1107058,100635,42,47,0.015
100668,1107059,100668,120,125,0.012
100808,1106651,100808,88,93,0.01
100958,1107756,100958,103,108,0.012
100964,1107757,100964,107,111,0.07
100966,1106654,100966,98,112,0.01
100967,1106655,100967,107,112,0.01
100968,1107743,100968,80,84,0.07
100973,1107744,100973,190,194,0.01
100974,1107745,100974,77,82,0
100976,1107746,100976,18,20,0.018
100978,1107747,100978,136,140,0.01
100980,1107748,100980,117,122,0.012
100982,1107749,100982,94,102,0.015
100983,1107750,100983,168,176,0.012
100984,1107751,100984,122,130,0.012
100985,1107752,100985,137,142,0.012
100986,1107753,100986,69,73,0.01
100991,1107754,100991,132,136,0.01
100993,1107755,100993,164,172,0.012
100996,1107084,100996,25,30,0.01
100997,1107085,100997,162,165,0.012
101000,1107086,101000,71,75,0.01
101025,1107759,101025,144,148,0.025
101028,1107760,101028,185,189,0.01
101031,1107761,101031,169,174,0.01
101034,1107762,101034,102,110,0.012
101037,1107763,101037,94,102,0.012
101038,1107764,101038,105,109,0.01
101041,1107765,101041,130,135,0.012
101046,1107766,101046,187,192,0.012
101052,1107774,101052,107,115,0.01
101057,1107775,101057,80,84,0.01
101059,1106663,101059,41,51,0.01
101062,1106664,101062,107,111,0.01
101064,1106665,101064,107,112,0.07
101065,1106666,101065,146,151,0.012
101068,1106667,101068,140,144,0.01
101071,1106668,101071,139,154,0.015
101073,1106669,101073,114,117,0.01
101093,1106658,101093,88,92,0.01
101119,1106673,101119,64,68,0.01
101123,1106674,101123,55,60,0.012
101127,1106675,101127,109,117,0.02
101128,1106676,101128,98,106,0.01
101129,1106677,101129,154,158,0.012
101133,1106678,101133,60,65,0.012
101143,1107779,101143,112,116,0.012
101146,1106670,101146,105,110,0.012
101147,1106671,101147,101,105,0.012
101148,1106672,101148,84,94,0.01
101170,1106682,101170,121,125,0.012
101171,1106683,101171,91,95,0.01
101174,1106684,101174,89,93,0.015
101175,1106685,101175,109,113,0.01
101179,1106686,101179,109,113,0.01
101196,1106679,101196,80,92,0.03
101202,1106680,101202,63,67,0.015
101221,1106688,101221,68,73,0.01
101223,1106689,101223,68,72,0.01
101227,1106690,101227,66,70,0.01
101239,1106691,101239,51,55,0.01
101240,1106692,101240,67,71,0.01
101243,1106693,101243,38,42,0.012
101265,1106687,101265,110,120,0.012
101318,1106706,101318,142,146,0.012
101324,1106707,101324,185,200,0.012
101325,1106708,101325,158,163,0.015
101327,1106709,101327,95,100,0.015
101332,1106710,101332,180,185,0.025
101342,1106711,101342,180,185,0.02
101363,1107742,101363,105,109,0.01
101379,1106652,101379,130,145,0.02
101405,1106653,101405,82,102,0.02
101457,1106656,101457,245,250,0.012
101473,1106657,101473,80,84,0.015
101475,1106712,101475,190,198,0.01
101478,1108343,101478,53,57,0.012
101480,1108344,101480,90,94,0.015
101482,1108345,101482,96,100,0.015
101483,1108346,101483,230,235,0.015
101484,1108347,101484,123,128,0.015
101485,1108348,101485,50,55,0.015
101489,1108349,101489,93,97,0.01
101499,1108350,101499,74,79,0.01
101501,1108351,101501,220,224,0.012
101509,1106660,101509,148,152,0.015
101510,1106661,101510,142,146,0.015
101512,1106662,101512,100,104,0.015
102041,1103858,102041,62,67,0.02
102345,1105478,102345,133,138,0.02
102401,1105468,102401,135,140,0.025
102416,1105476,102416,114,119,0.02
102461,1106631,102461,40,50,0.1
102512,1106632,102512,144,152,0.8
102690,1103209,102690,41,46,0.025
103081,1103313,103081,52,57,0.02
103173,1105979,103173,20,30,0.15
103279,1105704,103279,77,82,0.02
103283,1105705,103283,185,190,0.012
103422,1103087,103422,30,35,0.02
103445,1103632,103445,11,16,0.03
103463,1103638,103463,15,20,0.03
103528,1103651,103528,22,27,0.03
103561,1103224,103561,27,32,0.02
103586,1105423,103586,22,28,0.025
104246,1101166,104246,105,110,0.01
104638,1100902,104638,84,89,0
104762,1101430,104762,64,74,0.002
104765,1101431,104765,203,208,0.025
104766,1101432,104766,199,210,0
104774,1101444,104774,197,203,0.012
104928,1103859,104928,195,205,0.02
105020,1098310,105020,378,398,0.012
105024,1098311,105024,228,238,0.007
105029,1098312,105029,46,50,0.01
105034,1098342,105034,240,280,0.008
105050,1098376,105050,242,262,0.007
105054,1096621,105054,167,178,0.02
105055,1096622,105055,263,274,0.02
105056,1096623,105056,202,219,0.02
105057,1096661,105057,308,327,0.03
105058,1096662,105058,140,145,0.01
105059,1097025,105059,134,143,0.01
81798,1103778,81798,97,101,0.01
81814,1103686,81814,91,95,0.012
81815,1103687,81815,83,88,0.015
81816,1103688,81816,99,103,0.012
81817,1103689,81817,95,100,0.015
81818,1103690,81818,106,111,0.015
81820,1103691,81820,84,89,0.012
81821,1103771,81821,96,104,0.025
81823,1103692,81823,93,97,0.025
81824,1103773,81824,238,246,0.012
81825,1103772,81825,110,114,0.02
81827,1103774,81827,83,88,0.015
81834,1103757,81834,99,103,0.012
81835,1103696,81835,84,87,0.015
81836,1103697,81836,80,84,0.01
81838,1103698,81838,80,84,0.01
81842,1103694,81842,75,90,0.012
81855,1103723,81855,48,63,0.03
81856,1103722,81856,62,72,0.02
81863,1103725,81863,176,181,0.01
81872,1103726,81872,138,142,0
81873,1103727,81873,138,142,0.01
81874,1103728,81874,140,151,0.015
81875,1103729,81875,140,150,0.012
81893,1103759,81893,159,163,0.02
81898,1103833,81898,127,131,0.07
81923,1103836,81923,66,70,0.012
81924,1103837,81924,62,67,0.012
81926,1103730,81926,54,63,0.01
81935,1103733,81935,156,161,0.01
81937,1103732,81937,179,183,0.01
81942,1103731,81942,150,154,0.15
81946,1103680,81946,186,190,0.012
81947,1103678,81947,109,119,0.02
81952,1103679,81952,189,194,0.012
81955,1103781,81955,180,190,0.01
81963,1103782,81963,193,198,0.02
81970,1103783,81970,86,90,0.015
81973,1103760,81973,142,147,0.015
81986,1103761,81986,94,99,0.012
81988,1103762,81988,151,155,0.015
81995,1103681,81995,211,215,0.015
82001,1103706,82001,203,217,0.01
82003,1103682,82003,202,210,0.01
82034,1103720,82034,185,195,0.01
82036,1103721,82036,187,202,0.012
82038,1103699,82038,191,207,0.12
82051,1103700,82051,206,221,0.03
82052,1103701,82052,211,226,0.03
82054,1103702,82054,135,138,0.015
82059,1103704,82059,166,170,0.01
82060,1103703,82060,95,100,0.01
82061,1103705,82061,95,99,0.015
82090,1105206,82090,87,91,0.01
82094,1105209,82094,116,120,0.01
82095,1105211,82095,84,88,0.01
82096,1105212,82096,66,77,0.03
82098,1105213,82098,89,94,0.012
82099,1105214,82099,88,91,0.07
82100,1105215,82100,63,67,0.012
82102,1105216,82102,85,90,0.01
82104,1105217,82104,73,77,0.012
82105,1105259,82105,120,124,0.012
82106,1105260,82106,84,88,0.07
82107,1105261,82107,71,76,0.012
82113,1105262,82113,85,90,0.015
82114,1105319,82114,127,130,0.01
82115,1105263,82115,84,92,0.01
82116,1105320,82116,115,120,0.015
82117,1105264,82117,98,102,0.01
82124,1105204,82124,53,57,0.01
82129,1105326,82129,64,72,0.06
82130,1105327,82130,87,91,0.01
82131,1105191,82131,126,135,0.01
82136,1105192,82136,53,57,0.01
82138,1105193,82138,65,69,0.012
82139,1105194,82139,95,99,0.01
82142,1105195,82142,62,66,0.012
82143,1104047,82143,105,110,0.012
82145,1105323,82145,63,68,0.01
82146,1105324,82146,50,55,0.01
82149,1105325,82149,111,119,0.01
82150,1104048,82150,42,47,0.01
82165,1104168,82165,71,82,0.03
82166,1104169,82166,73,77,0.012
82181,1105222,82181,66,70,0.01
82182,1105223,82182,60,64,0.01
82184,1105218,82184,59,63,0.015
82186,1105219,82186,47,51,0.012
82189,1105229,82189,58,62,0.01
82190,1105220,82190,52,56,0.07
82191,1105221,82191,46,50,0.07
82207,1104065,82207,41,45,0.01
82210,1104062,82210,31,35,0.01
82214,1104067,82214,48,49,0.012
82215,1104068,82215,84,88,0.01
82218,1104063,82218,118,123,0.01
82221,1104064,82221,121,125,0.015
82225,1104095,82225,65,70,0.01
82228,1104190,82228,49,50,0.012
82229,1104189,82229,81,85,0.01
82240,1104096,82240,35,37,0.012
82265,1104772,82265,134,138,0.07
82273,1103944,82273,47,49,0.015
82318,1104051,82318,64,68,0.01
82321,1104052,82321,126,130,0.01
82323,1104069,82323,121,125,0.012
82324,1104070,82324,124,128,0.012
82331,1104172,82331,41,45,0.01
82350,1105168,82350,109,113,0.01
82351,1105169,82351,94,98,0.012
82352,1105170,82352,111,115,0.01
82373,1104775,82373,92,96,0.07
82377,1103948,82377,107,111,0.01
82398,1104056,82398,120,123,0.01
82401,1104055,82401,58,62,0.01
82416,1101812,82416,72,77,0.012
82469,1101834,82469,55,59,0.01
82491,1101802,82491,82,86,0.01
82589,1101835,82589,200,220,0.03
82632,1101856,82632,95,100,0.02
82633,1101855,82633,99,103,0.012
82636,1101857,82636,76,80,0.015
82642,1116984,82642,230,250,0
82702,1101822,82702,50,70,0.04
82743,1101852,82743,54,55,0.01
82821,1101818,82821,52,56,0.012
82871,1101176,82871,127,132,0.07
82904,1101198,82904,135,145,0.07
83076,1101692,83076,96,100,0.015
83082,1101693,83082,201,216,0.015
